SALE_DT,PRODUCER_CD,INTERNATIONAL_RETAIL_SELLING_CD,GROSS_SALE_VALUE_LOCATION,NET_SALE_VALUE_LOCATION,GROSS_SALE_VALUE_REPORT,NET_SALE_VALUE_REPORT,GROSS_PRICE_UNIT_LOCATION,NET_PRICE_UNIT_LOCATION,GROSS_PRICE_UNIT_REPORTS,NET_PRICE_PER_UNIT_REPORT,NAME_RETAILER,LOAD_DATE_TIME
2022-07-15,Fuentes and Sons,ASIA,New York City,Miami,4922.395236303653,3561.2637917316215,Miami,Chicago,30.583725852229943,13.07378500035082,Leon Ltd,2023-07-19 17:44:30
2023-06-02,Brown,EUROPE,Chicago,Los Angeles,2761.9608993899196,3894.6913341593404,Los Angeles,Tokyo,36.34823317218327,5.102260291986987,Fuentes and Sons,2020-07-09 12:31:36
2023-05-09,Gilmore-Willis,USA,Tokyo,Paris,5702.313687421537,1506.934443209019,London,Tokyo,24.946582750750217,7.3294613731033875,Frank-Haas,2023-03-23 04:12:32
2022-06-18,Leon Ltd,CHINA,Tokyo,Los Angeles,7461.0958189430785,2744.942551590365,Los Angeles,Beijing,25.54126979891947,7.802230765133624,Wagner Inc,2020-06-01 16:20:25
2023-02-03,Fuentes and Sons,USA,Tokyo,Los Angeles,6372.229250028304,4627.5303338395815,Miami,Chicago,21.676827578347115,15.999322382925973,Klein-Jackson,2023-07-12 03:50:58
2022-08-31,Klein-Jackson,CHINA,Paris,Paris,1712.9670108968057,2626.506434544647,Miami,Miami,18.36060194854362,24.435317509046858,Wagner Inc,2023-07-29 15:45:36
2023-01-27,Bradford Inc,ASIA,Mumbai,Los Angeles,6579.170820155822,4791.05837742,Mumbai,New York City,23.07619229065867,20.06090218412644,Wagner Inc,2022-07-13 06:06:32
2022-12-21,Leon Ltd,EUROPE,New York City,Mumbai,2615.7249724441667,2278.7683499718837,Paris,Chicago,38.42050687206837,21.887332573661208,Klein-Jackson,2023-01-25 14:55:55
2022-11-12,Frank-Haas,USA,Paris,New York City,7180.26969118651,2186.8511524057926,London,Miami,36.86633304289887,9.610898040766944,Wolfe,2021-06-06 19:11:25
2023-03-05,Klein-Jackson,ASIA,Chicago,Chicago,8963.9952432922,1540.6694761767358,Miami,New York City,48.80404253288909,19.967845180137488,Ortega,2021-06-07 19:32:18
2022-08-10,Burton Group,CHINA,Miami,London,9032.28094285755,1003.4782485277717,New York City,Beijing,35.18331511536462,14.053469182825689,Frank-Haas,2021-03-10 12:25:48
2022-09-15,Bradford Inc,USA,Tokyo,Chicago,8868.15537710215,3683.2236618988086,Chicago,Mumbai,29.187790138239862,19.152657458673996,Burton Group,2020-11-17 21:44:41
2023-04-30,Wagner Inc,USA,New York City,New York City,3193.3608135530785,4787.865946188319,Chicago,New York City,41.34758710576558,9.023263085142549,Bradford Inc,2020-09-25 06:09:48
2022-01-03,Bradford Inc,ASIA,Miami,Los Angeles,1345.023385266667,1850.7551843372726,Chicago,Mumbai,29.61049103037049,7.3896758783229854,Brown,2020-05-15 10:37:08
2022-12-14,Joseph-Brown,ASIA,Chicago,London,5717.719278286335,1977.9008860641468,Chicago,Tokyo,17.353573324026264,18.80865053454692,Wolfe,2022-06-13 16:24:17
2023-11-08,Wolfe,EUROPE,Chicago,Miami,1474.7149705401248,3229.9554964406702,Beijing,Miami,15.480548245690402,6.263925506463934,Joseph-Brown,2021-12-31 08:21:36
2022-08-04,Joseph-Brown,CHINA,Miami,Tokyo,1739.4376762976644,1064.59725560368,Chicago,Tokyo,45.407862070931486,7.0239547598350605,Brown,2023-03-14 11:52:20
2022-05-04,Ortega,EUROPE,Beijing,Miami,8459.321824864564,1593.2557955397335,Beijing,Tokyo,15.002988359585077,6.94951581981623,Wolfe,2023-09-03 13:36:41
2022-07-25,Leon Ltd,CHINA,Beijing,Chicago,5840.550343885262,575.8111395884201,Los Angeles,Miami,43.65792133577979,11.649845551013822,Walker-Long,2021-09-13 06:48:49
2023-01-26,Gilmore-Willis,EUROPE,New York City,New York City,7247.171033130632,4821.046735822463,New York City,Miami,37.44220359368496,22.015315616341415,Gilmore-Willis,2021-12-04 11:50:33
2022-12-17,Brown,ASIA,Los Angeles,Miami,4365.453128678757,3747.075040509878,Paris,Los Angeles,17.328547521819413,13.514208904897632,Burton Group,2022-01-22 05:24:47
2022-09-20,Wolfe,USA,Paris,Los Angeles,2806.646385611867,2946.278082429976,Paris,Mumbai,27.599162958060415,8.370051578865272,Fuentes and Sons,2020-03-22 23:36:51
2023-12-29,Leon Ltd,CHINA,London,Beijing,6647.159363192161,1596.1110048156534,New York City,London,23.38458102440923,24.043728324119577,Goodman,2020-01-22 06:05:34
2023-08-20,Fuentes and Sons,ASIA,New York City,Los Angeles,6206.454962373092,2558.6623600258004,Mumbai,New York City,13.058412836815156,14.889723627613217,Leon Ltd,2021-06-15 12:57:10
2023-01-13,Leon Ltd,CHINA,Miami,Chicago,7769.684599368553,1244.9701495142424,Mumbai,Paris,37.282951162377174,11.19062221421608,Ortega,2023-03-06 15:32:35
2023-04-20,Rodriguez,USA,Mumbai,Los Angeles,2138.924319673509,4475.1509354847185,Paris,Los Angeles,42.75302524511298,19.221496005153554,Klein-Jackson,2022-08-19 20:50:19
2022-01-26,Goodman,CHINA,Los Angeles,Paris,6181.538349524858,2637.0332740933814,London,Beijing,30.67215767974571,18.254041019992904,Klein-Jackson,2020-02-18 14:57:42
2022-01-14,Ortega,ASIA,Tokyo,Mumbai,5471.541701891737,2150.507239687792,Tokyo,Paris,20.352564482027912,17.992793463237767,Brown,2021-07-22 14:34:46
2022-10-04,Wolfe,USA,Paris,Miami,8906.602945588176,2491.8706082632793,Los Angeles,Paris,29.320419199409105,22.837475229250327,Ortega,2023-01-23 06:28:06
2022-12-22,Bradford Inc,EUROPE,Tokyo,Paris,8180.643315787689,4113.449135601132,Beijing,Tokyo,19.479199452745867,17.34209465785599,Burton Group,2022-12-19 12:26:35
2022-06-01,Klein-Jackson,CHINA,New York City,Mumbai,9851.928099697801,4646.5156923993345,Chicago,Chicago,14.091238788662368,24.190380616214174,Klein-Jackson,2021-08-19 00:36:49
2022-12-28,Wagner Inc,EUROPE,London,New York City,7567.103602195186,4928.187324025158,Paris,Tokyo,44.773612011265634,11.487740503176372,Wolfe,2022-04-09 13:21:58
2022-08-16,Rodriguez,EUROPE,Tokyo,Los Angeles,3450.24176332072,4342.004123581197,Chicago,Chicago,12.53343300438036,20.689348603858495,Klein-Jackson,2023-02-10 15:39:04
2023-10-08,Klein-Jackson,USA,Los Angeles,London,1084.1887765423419,4147.475991585527,Miami,Tokyo,32.36692508779765,21.980780587765427,Walker-Long,2020-01-15 09:46:27
2022-06-22,Wolfe,CHINA,Paris,Miami,1562.0122798488924,3037.544260017088,Paris,Beijing,48.09022643126286,14.891774069607118,Frank-Haas,2020-11-04 08:15:06
2023-06-08,Bradford Inc,USA,London,Mumbai,4184.237298989928,1466.6359084694777,Beijing,Beijing,12.494550540725067,6.078334512477981,Ortega,2020-05-28 13:18:59
2022-09-07,Fuentes and Sons,ASIA,Miami,New York City,6732.715604463252,710.6206242141718,London,Chicago,37.72668516774765,12.891496066903061,Leon Ltd,2023-05-31 19:34:54
2022-07-16,Rodriguez,EUROPE,Chicago,Tokyo,6581.550913338835,2103.572492925392,Paris,New York City,14.120686870420096,9.51986808837377,Joseph-Brown,2022-06-15 10:35:27
2022-12-07,Frank-Haas,ASIA,Miami,Mumbai,2561.111383442899,3930.1620093195147,Mumbai,Los Angeles,11.582289336344026,5.046023607044122,Rodriguez,2020-12-18 18:23:06
2022-12-06,Leon Ltd,ASIA,Beijing,Tokyo,3058.601470921345,4673.7224033012135,Paris,London,11.01752283691997,22.33156561053765,Bradford Inc,2020-03-16 20:38:11
2022-07-03,Burton Group,USA,Beijing,Beijing,3531.9451062136955,3166.9662510761054,Mumbai,Tokyo,17.988105741612067,7.94304968257692,Joseph-Brown,2020-10-15 23:52:33
2022-07-10,Gilmore-Willis,USA,Chicago,Mumbai,6352.240603566708,1053.3854137582384,Mumbai,Tokyo,32.66686538261519,7.099837562558271,Ortega,2021-10-15 01:02:07
2023-02-22,Goodman,ASIA,Paris,Beijing,4683.916110074946,1987.3334648404416,Miami,Tokyo,23.13049899230069,20.04876038348602,Goodman,2021-02-20 16:08:04
2023-12-03,Brown,ASIA,Beijing,Mumbai,2707.4317117164983,4310.588796713846,Chicago,Chicago,29.37964532417905,8.155165967439855,Ortega,2022-11-03 10:05:59
2022-01-09,Ortega,ASIA,Miami,Chicago,3889.4982823875976,1771.356851246688,London,Paris,20.631907438579475,22.100028073442367,Burton Group,2023-05-24 10:11:36
2022-05-27,Burton Group,CHINA,Miami,Miami,7913.403130429042,2469.0670141149994,Chicago,Beijing,32.00717513800761,16.81441721417567,Ortega,2021-03-02 00:37:04
2022-04-21,Ortega,ASIA,New York City,Los Angeles,5436.414410021302,934.7983491328953,Chicago,Tokyo,19.061207269447937,24.441135191763756,Goodman,2022-03-01 11:44:04
2022-01-14,Rodriguez,CHINA,Chicago,Mumbai,7093.4631335172235,2925.1439515785655,Beijing,New York City,43.02353597793146,24.26153989295518,Wagner Inc,2020-05-04 05:31:00
2023-02-02,Rodriguez,ASIA,Los Angeles,Paris,3877.8843648157494,1215.037557127585,Los Angeles,Beijing,42.15857306605362,15.161081631530893,Walker-Long,2020-09-21 23:12:26
2023-02-25,Goodman,CHINA,Beijing,New York City,6037.054779048464,4981.800233456559,London,Chicago,11.42035676270773,9.355129307749186,Klein-Jackson,2020-01-16 03:30:30
2022-06-26,Wolfe,USA,London,Beijing,9761.935009749843,519.4661144073615,Miami,Chicago,41.444542623268184,7.768370601845351,Bradford Inc,2020-03-01 09:21:12
2022-08-04,Wagner Inc,USA,Chicago,Los Angeles,7959.557171546403,4645.176939520954,Mumbai,Paris,28.251811577395777,18.954277846036604,Walker-Long,2023-02-22 11:39:47
2022-10-11,Wagner Inc,CHINA,Mumbai,London,2294.2891104585315,4557.9369433743705,Mumbai,New York City,14.053510052327738,5.9772832366748885,Leon Ltd,2020-05-18 16:17:39
2023-05-02,Klein-Jackson,USA,New York City,Beijing,1455.264060019074,2845.7037803294306,Los Angeles,Paris,20.366170047683273,21.03498632169743,Brown,2022-04-14 01:49:20
2023-06-20,Burton Group,USA,Los Angeles,Miami,7361.920460506903,2803.777384230222,New York City,Miami,14.43812837889903,21.6028447292203,Rodriguez,2022-06-27 16:12:31
2022-12-29,Brown,USA,Mumbai,Chicago,5984.416975081863,766.0144829783601,Chicago,London,47.97180210405653,6.804123382623675,Wolfe,2022-05-20 17:11:53
2022-05-26,Joseph-Brown,EUROPE,London,Mumbai,5346.100311749271,2828.431916226766,Paris,New York City,27.07116049574043,16.309142916277814,Walker-Long,2023-04-19 12:45:04
2023-08-14,Burton Group,CHINA,Los Angeles,Miami,2802.6497886147326,3495.1820260273516,Mumbai,New York City,28.95354706096134,12.02809008110506,Burton Group,2021-12-29 18:14:36
2022-05-20,Walker-Long,CHINA,Los Angeles,Beijing,4785.649913701864,4205.782093961738,Los Angeles,New York City,22.09613882811268,5.582263019553961,Bradford Inc,2021-10-09 16:22:09
2023-11-12,Frank-Haas,EUROPE,Los Angeles,Tokyo,4787.731568018655,3114.308373335732,Miami,Tokyo,25.602599359600827,24.736407290790286,Brown,2020-04-03 02:35:19
2022-12-25,Wolfe,CHINA,Paris,Miami,8797.702633481418,1419.0262899393847,Miami,Chicago,36.59399985037155,13.04095107124561,Frank-Haas,2020-11-16 21:20:05
2022-10-08,Leon Ltd,EUROPE,Miami,London,4632.561450467025,2246.606768826338,Mumbai,Los Angeles,17.59412493778738,21.569454844281616,Wolfe,2022-03-02 21:16:00
2023-08-17,Brown,ASIA,New York City,London,1532.2749752329455,1216.5586376169092,New York City,Miami,28.97700180932094,15.227793879096705,Burton Group,2022-01-14 16:28:37
2023-11-04,Fuentes and Sons,CHINA,Beijing,Tokyo,3900.4054156764514,1759.5114692507066,New York City,London,18.143574134264846,9.033109478087214,Gilmore-Willis,2022-08-21 13:44:28
2023-12-26,Wagner Inc,EUROPE,Los Angeles,Paris,6367.025734712396,744.1273396550557,Beijing,London,48.37035485936461,22.62400110611101,Frank-Haas,2020-08-23 21:02:21
2023-08-01,Joseph-Brown,ASIA,Mumbai,Tokyo,2428.364857460385,1297.437176055888,Los Angeles,London,32.426953126110945,9.091865031573327,Gilmore-Willis,2021-12-05 12:35:33
2023-05-18,Wolfe,ASIA,Los Angeles,Miami,5434.174405528855,2821.534659000312,New York City,Tokyo,26.125974447089334,15.983420844136479,Klein-Jackson,2020-04-15 06:25:08
2022-12-18,Burton Group,EUROPE,Mumbai,Tokyo,9899.016712335799,3866.2279658480115,Chicago,Beijing,10.089504102571784,14.705204199158386,Klein-Jackson,2023-08-18 03:20:14
2023-04-14,Joseph-Brown,ASIA,Chicago,Miami,4617.718082869093,1011.8341209908904,London,Miami,24.781562444204912,9.165385391644058,Rodriguez,2021-08-31 12:57:51
2022-08-05,Wolfe,USA,Los Angeles,Los Angeles,4100.651138248207,2685.524516003603,Chicago,Chicago,25.7728034829899,24.5075133586917,Leon Ltd,2020-09-11 23:42:16
2023-01-06,Ortega,ASIA,Miami,Miami,1697.1846168607437,2906.5230243639676,Beijing,Chicago,14.572504914816209,19.165737774662855,Walker-Long,2023-08-26 06:15:08
2022-12-11,Ortega,ASIA,Los Angeles,London,6101.417455107229,3220.2212134432807,London,Chicago,16.203542686264857,14.217989844440467,Wolfe,2021-01-02 07:52:33
2023-06-15,Goodman,EUROPE,Beijing,Beijing,2642.7884544053513,1729.163719974814,Beijing,Miami,48.687726704151004,10.660824805983198,Gilmore-Willis,2020-11-02 18:00:26
2023-11-20,Fuentes and Sons,USA,New York City,Miami,5733.941370319078,2570.312666901654,Tokyo,Chicago,22.246344426987456,7.7886712508497595,Goodman,2020-12-14 13:03:00
2022-04-13,Bradford Inc,USA,Chicago,Tokyo,4671.62683738777,4084.47626138315,Miami,Miami,21.240727672722763,8.390332641593819,Frank-Haas,2021-12-27 22:59:24
2022-12-26,Brown,CHINA,Chicago,Chicago,1637.474337463555,4770.308634353632,London,London,37.63678307638831,18.559438461762845,Burton Group,2021-04-14 06:39:26
2022-05-02,Rodriguez,ASIA,Beijing,Mumbai,3344.416573749108,4249.393550836503,Paris,New York City,23.526453684189143,21.10433699278213,Brown,2022-03-15 01:59:06
2023-06-15,Klein-Jackson,CHINA,Paris,Mumbai,4488.492398915523,3676.8660014709767,Chicago,Chicago,14.248031080799892,15.281201420528223,Gilmore-Willis,2022-08-29 19:20:28
2023-04-10,Bradford Inc,ASIA,Paris,Los Angeles,5123.2783519385575,2717.965035380323,Los Angeles,Tokyo,47.98824219915581,17.53112806968975,Joseph-Brown,2020-03-01 22:41:35
2023-02-16,Frank-Haas,USA,Los Angeles,Tokyo,2013.6245627590433,2182.4397907985867,Mumbai,Beijing,38.52108520241639,5.50017806269352,Ortega,2023-02-25 03:29:24
2023-04-15,Leon Ltd,CHINA,Tokyo,Chicago,2055.3293888432318,4434.910778279858,Los Angeles,New York City,13.395661400661627,20.053680326838226,Brown,2021-08-26 22:01:43
2022-02-05,Frank-Haas,CHINA,New York City,Paris,3417.2961778344597,4896.258655786158,London,Los Angeles,46.31373030905938,21.593314153819932,Burton Group,2020-02-26 03:29:10
2023-06-14,Fuentes and Sons,CHINA,Miami,London,4200.14563550033,1687.0632659742344,London,Paris,46.239353999906676,9.461395185233217,Joseph-Brown,2023-06-23 11:41:46
2022-04-29,Bradford Inc,USA,Paris,Beijing,8454.194354498093,1346.3874794417047,Paris,Tokyo,40.395970302860604,12.948335758694684,Burton Group,2021-12-14 22:21:50
2022-10-25,Wagner Inc,USA,Mumbai,Mumbai,9005.481451354372,944.572350610036,Paris,Tokyo,38.30929728570433,5.531705203691937,Walker-Long,2022-12-18 19:01:57
2023-10-06,Klein-Jackson,ASIA,Tokyo,New York City,3423.2539274820697,4995.680399455283,Tokyo,Tokyo,43.03575596441795,15.425938645022136,Joseph-Brown,2020-03-24 12:12:04
2022-07-03,Walker-Long,EUROPE,Paris,Miami,6364.279961171913,1348.0384771736867,Chicago,Mumbai,33.324320033125694,22.142505301052495,Fuentes and Sons,2022-08-29 09:45:34
2022-01-13,Ortega,ASIA,Tokyo,Los Angeles,7314.350605187503,4668.316671105819,Miami,New York City,38.836656429213235,7.4067967721731565,Klein-Jackson,2020-01-09 23:38:43
2023-03-20,Leon Ltd,USA,Mumbai,Miami,1978.9980067154625,3465.185141624531,Beijing,Los Angeles,15.219297681384084,21.289706189561482,Gilmore-Willis,2023-08-17 09:01:38
2023-08-25,Gilmore-Willis,ASIA,Mumbai,Mumbai,1501.394274006724,1754.0054680745413,Chicago,Paris,40.614829231638296,17.366763088664467,Gilmore-Willis,2021-11-26 07:05:35
2023-02-07,Gilmore-Willis,USA,Mumbai,Miami,1714.5906193914184,4895.290602201719,Mumbai,Mumbai,15.227758820275469,20.7438358721196,Ortega,2020-11-24 23:15:55
2023-10-08,Walker-Long,EUROPE,London,Mumbai,8651.125909746497,1174.7617817115902,Paris,London,17.850849475170577,18.53929905438311,Walker-Long,2022-07-11 10:01:15
2023-08-13,Klein-Jackson,ASIA,Beijing,Paris,8666.382823285425,3390.2389195418527,New York City,Los Angeles,17.52167003129516,19.20317328667537,Rodriguez,2021-09-12 04:07:10
2022-12-06,Burton Group,ASIA,Miami,New York City,7237.958348332455,3235.2212330717307,Tokyo,Tokyo,17.465721008864588,7.896744842479341,Ortega,2021-05-25 17:56:23
2022-06-18,Rodriguez,USA,Miami,Tokyo,9684.974385138596,3301.8336181321456,Beijing,Beijing,48.303920592375505,14.458039179692708,Walker-Long,2020-11-11 19:12:11
2022-01-13,Walker-Long,EUROPE,London,London,2361.1633953324385,4544.7372931519885,Los Angeles,Beijing,46.080046194232025,6.963751172052765,Ortega,2020-04-19 01:16:02
2023-04-15,Fuentes and Sons,ASIA,Paris,Miami,3089.730115588475,1097.4513328130301,Chicago,Miami,27.999521076425317,18.514836961331678,Frank-Haas,2022-11-04 03:44:46
2023-05-06,Wagner Inc,CHINA,Tokyo,Tokyo,4604.691514076567,1571.0787103496739,Mumbai,Los Angeles,43.31981251980468,18.78733435056514,Wagner Inc,2023-05-28 04:48:41
2023-12-19,Walker-Long,CHINA,London,Miami,6210.907024868514,1181.7753327524106,Tokyo,Beijing,22.24458478886814,8.044895320070502,Ortega,2021-02-21 09:58:05
2022-05-28,Burton Group,EUROPE,Los Angeles,Paris,6339.591165872134,4056.3716174347796,Tokyo,Los Angeles,36.43840888334762,13.009408278171623,Frank-Haas,2020-07-22 09:46:35
2022-07-10,Klein-Jackson,CHINA,Miami,Los Angeles,3621.344614377083,3465.5926783062837,Miami,Paris,44.04391666154305,6.418459857943035,Walker-Long,2020-06-19 16:32:24
2023-10-28,Frank-Haas,ASIA,Beijing,Mumbai,1115.776453897069,4770.982923591301,Los Angeles,Los Angeles,32.82819299700982,15.333410278777752,Joseph-Brown,2021-05-25 15:40:34
2023-07-13,Wagner Inc,ASIA,Mumbai,New York City,8175.321686831655,961.4283627324432,Paris,London,23.515713359662772,17.43839073134447,Goodman,2021-12-09 19:35:05
2022-01-26,Ortega,ASIA,London,Tokyo,4891.278731363974,4772.372854224132,Chicago,Tokyo,29.06678297076654,19.89718375235909,Goodman,2022-01-27 10:41:47
2023-06-29,Ortega,CHINA,London,Beijing,8776.590188699209,4887.371269289932,Miami,Mumbai,46.22972194376765,22.44898958703848,Rodriguez,2021-04-14 04:00:44
2023-06-28,Goodman,USA,Tokyo,London,3164.6375008801933,2299.750306217311,Los Angeles,Los Angeles,23.4867630592396,21.044425993989442,Klein-Jackson,2022-08-16 16:25:04
2023-02-16,Fuentes and Sons,USA,Los Angeles,Mumbai,6868.6671981214095,3927.4392262663264,Miami,New York City,32.89719941445859,21.638662377678525,Joseph-Brown,2020-02-27 04:59:11
2023-05-01,Rodriguez,CHINA,Beijing,Chicago,6850.84519747048,1709.667377788727,Miami,Miami,47.26631174190382,16.493431126686637,Frank-Haas,2020-05-10 12:36:46
2023-05-29,Gilmore-Willis,USA,New York City,New York City,5445.502700721977,667.6561394821153,Tokyo,New York City,15.812356409064062,20.00371481457013,Walker-Long,2022-06-29 12:22:03
2023-03-02,Bradford Inc,EUROPE,Los Angeles,Tokyo,1715.3595506391157,4285.799102812287,Mumbai,Los Angeles,48.23206203195219,13.364767112780529,Gilmore-Willis,2020-10-10 14:01:25
2023-05-23,Bradford Inc,ASIA,Mumbai,Los Angeles,4818.106888039189,4647.800532069387,London,Tokyo,32.89341269388043,17.056403287100913,Walker-Long,2021-10-10 22:40:26
2022-09-25,Wolfe,USA,Beijing,Miami,5690.442406012828,4851.911546820762,Chicago,Los Angeles,18.367878526428964,19.591241818067715,Fuentes and Sons,2021-04-13 15:29:28
2022-01-16,Brown,ASIA,London,Paris,9453.818640586927,774.4484436389959,Miami,Paris,23.084362266759545,20.707990172506925,Goodman,2022-06-15 10:11:36
2022-08-13,Burton Group,CHINA,Mumbai,Tokyo,4760.0226784576425,4606.692513218432,Chicago,Los Angeles,46.979456516585174,23.824138594727454,Gilmore-Willis,2021-08-16 19:21:01
2023-08-04,Rodriguez,EUROPE,New York City,Chicago,4701.3932154565755,1166.2575366126732,Paris,Paris,16.203550627076467,16.944460711281813,Rodriguez,2021-07-11 21:26:04
2022-01-02,Leon Ltd,ASIA,Chicago,Tokyo,9374.931520734086,2107.0955334061564,London,New York City,25.361573147690443,16.18707060233016,Wagner Inc,2021-12-16 14:12:39
2023-08-07,Rodriguez,EUROPE,Mumbai,Los Angeles,5284.288352807251,3286.5737646332627,New York City,Mumbai,18.14270228618289,24.94276161469763,Bradford Inc,2023-03-04 21:54:40
2022-02-26,Frank-Haas,ASIA,Mumbai,Mumbai,7922.879680897331,4197.178840221653,New York City,New York City,35.62694051877324,13.564182780029974,Wolfe,2022-11-19 21:23:29
2023-01-10,Joseph-Brown,ASIA,Tokyo,Miami,1233.1305528225912,2318.454310039113,Miami,Beijing,42.92500986643945,5.328999205790012,Bradford Inc,2022-02-24 20:15:04
2022-01-11,Rodriguez,USA,Paris,Miami,5144.208622956344,2361.9497806403015,Mumbai,Tokyo,44.97856226306431,8.854459091102493,Leon Ltd,2022-08-16 00:44:01
2022-12-03,Bradford Inc,EUROPE,Mumbai,Chicago,2182.7796416843394,3665.2182221357807,Mumbai,Mumbai,40.16991221194698,11.944093352093056,Leon Ltd,2022-09-25 15:56:51
2023-04-27,Klein-Jackson,CHINA,Chicago,Chicago,8282.562156428303,4649.690660925804,Miami,Paris,31.33249133983082,16.71705529642919,Wagner Inc,2023-05-30 13:29:42
2023-06-16,Frank-Haas,CHINA,New York City,Mumbai,9645.714588995477,2446.2453929455246,Tokyo,Los Angeles,23.325066697978233,8.959898543828956,Fuentes and Sons,2020-10-21 03:44:32
